Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
10.8,3.215,-0.0017327,32.958,32.221,-0.00018174,9.7542,22.873,30.314,27.364,29.113,-7.7785
11.0,3.2089,-0.0016848,33.178,32.821,-0.00020069,9.7353,22.874,31.024,27.985,29.736,-7.7787
11.2,3.2157,-0.0020383,33.627,33.421,-0.00021472,9.7572,22.873,31.681,28.535,30.364,-7.7785
11.4,3.2052,-0.0022771,33.348,34.021,-0.00024736,9.7226,22.874,32.434,30.443,30.999,-7.7782
11.6,3.2114,-0.0026627,33.75,34.621,-0.00027066,9.7425,22.874,33.108,33.203,31.701,-7.7783
11.8,3.2172,-0.0029726,33.73,35.221,-0.00031717,9.7579,22.874,33.824,33.702,32.347,-7.7781
12.0,3.2099,-0.0031138,33.588,35.821,-0.00032497,9.7396,22.874,34.56,37.359,32.996,-7.778
12.2,3.2176,-0.0032343,33.76,36.421,-0.00033074,9.7572,22.873,35.221,37.691,33.676,-7.7781
12.4,3.2017,-0.0032689,33.905,37.021,-0.00036438,9.7149,22.873,35.85,37.705,34.273,-7.778
12.6,3.216,-0.0029038,35.501,37.621,-0.00029491,9.7566,22.873,36.116,37.706,34.608,-7.778
12.8,3.2141,-0.0032647,35.399,38.221,-0.00036773,9.7537,22.873,36.834,37.706,35.157,-7.7778
13.0,3.2182,-0.0036942,34.192,38.821,-0.00039431,9.7639,22.873,37.927,37.706,36.212,-7.7778
13.2,3.2154,-0.0037309,31.473,39.421,-0.00041875,9.7531,22.873,39.259,37.706,37.375,-7.7778
13.4,3.2224,-0.0040651,29.368,40.021,-0.00043367,9.7752,22.874,40.322,37.706,38.397,-7.7777
13.6,3.2172,-0.0041987,28.694,40.621,-0.00045962,9.7581,22.873,41.088,37.506,39.19,-7.7776
13.8,3.2194,-0.0042122,28.489,41.221,-0.00043852,9.7685,22.874,41.699,37.836,39.798,-7.7776
14.0,3.2205,-0.0044038,29.013,41.821,-0.00046678,9.7687,22.873,42.135,38.13,40.237,-7.7776
14.2,3.2168,-0.0046613,29.59,42.421,-0.0004928,9.7618,22.873,42.566,38.679,40.684,-7.7773
14.4,3.2252,-0.004714,29.884,43.021,-0.00049158,9.7845,22.874,43.091,39.341,41.154,-7.7773
14.6,3.2111,-0.0049562,30.682,43.621,-0.0005485,9.7433,22.874,43.569,39.895,41.64,-7.7771
14.8,3.2257,-0.0050768,30.825,44.221,-0.00053499,9.7856,22.874,44.109,40.361,42.186,-7.7772
15.0,3.2192,-0.0055483,30.87,44.821,-0.00063155,9.7652,22.873,44.73,41.031,42.765,-7.777
15.2,3.2267,-0.0064065,31.117,45.421,-0.00070003,9.7927,22.873,45.314,41.679,43.335,-7.7769
15.4,3.2193,-0.0062906,30.882,46.021,-0.00070679,9.7648,22.873,45.95,42.228,43.951,-7.7768
15.6,3.2253,-0.0062268,30.627,46.621,-0.00066832,9.7859,22.873,46.578,42.853,44.562,-7.7768
15.8,3.2245,-0.0063113,30.738,47.221,-0.00068567,9.7794,22.874,47.18,43.451,45.174,-7.7768
16.0,3.2142,-0.006189,30.769,47.844,-0.00064381,9.7572,22.873,47.777,43.998,45.742,-7.7766
16.0536,3.2202,-0.0063456,30.713,47.991,-0.00068536,9.7704,22.873,47.924,44.188,45.893,-7.7766
16.2536,3.2224,-0.0067208,30.865,48.582,-0.00070665,9.7785,22.873,48.543,44.74,46.423,-7.7768
16.4536,3.2177,-0.0066753,30.871,49.182,-0.00073595,9.7607,22.873,49.127,45.333,47.021,-7.7764
16.6536,3.2113,-0.0070933,31.156,49.782,-0.00077101,9.7441,22.873,49.669,45.888,47.609,-7.7764
16.8536,3.2249,-0.007134,31.38,50.382,-0.00079889,9.7846,22.873,50.223,46.377,48.119,-7.7764
17.0536,3.2207,-0.007363,31.706,50.982,-0.00080782,9.7716,22.873,50.818,47.091,48.728,-7.7763
17.2536,3.2265,-0.0075166,31.424,51.582,-0.00082688,9.7889,22.873,51.458,47.652,49.391,-7.7762
17.4536,3.2269,-0.0076737,31.191,52.182,-0.00082142,9.7888,22.873,52.13,48.247,49.969,-7.7761
17.6536,3.2244,-0.0079163,31.213,52.782,-0.00085876,9.7849,22.873,52.692,48.784,50.536,-7.7762
17.8536,3.2316,-0.0081934,31.779,53.382,-0.00087205,9.8026,22.873,53.253,49.458,51.155,-7.7763
18.0536,3.2308,-0.0081033,31.717,53.982,-0.00085924,9.8042,22.873,53.856,50.071,51.705,-7.776
18.2536,3.2242,-0.008412,31.875,54.582,-0.00091024,9.7797,22.873,54.474,50.668,52.262,-7.7762
18.4536,3.2287,-0.0088408,31.253,55.182,-0.00095277,9.7951,22.874,55.123,51.179,52.873,-7.7762
18.6536,3.2394,-0.0091555,31.43,55.782,-0.0010145,9.8266,22.873,55.721,51.757,53.501,-7.776
18.8536,3.2308,-0.0096477,31.434,56.382,-0.001055,9.8015,22.873,56.319,52.378,54.094,-7.7762
19.0536,3.2404,-0.010134,31.863,56.982,-0.0011178,9.832,22.873,56.856,52.962,54.636,-7.7759
19.2536,3.2321,-0.010221,31.881,57.582,-0.0011011,9.8057,22.873,57.476,53.639,55.297,-7.7761
19.4536,3.2416,-0.0098409,31.429,58.182,-0.001081,9.8337,22.873,58.164,54.185,55.883,-7.7762
19.6536,3.2293,-0.010166,31.823,58.782,-0.0010918,9.7951,22.873,58.722,54.749,56.478,-7.776
19.8536,3.238,-0.010195,31.88,59.382,-0.0010988,9.8264,22.873,59.3,55.296,57.045,-7.7761
20.0536,3.2408,-0.010414,31.848,59.982,-0.0011329,9.8301,22.873,59.982,55.932,57.652,-7.776
20.2536,3.231,-0.010512,31.652,60.582,-0.001128,9.8041,22.873,60.529,56.585,58.226,-7.7759
20.4536,3.237,-0.010594,31.731,61.182,-0.0011668,9.8196,22.874,61.185,57.17,58.844,-7.7757
20.6536,3.2315,-0.010971,31.612,61.782,-0.0011771,9.8052,22.873,61.776,57.697,59.409,-7.7755
20.8536,3.2462,-0.010789,31.78,62.382,-0.0011863,9.8468,22.874,62.366,58.33,60.013,-7.7757
21.0536,3.2354,-0.011291,31.848,62.982,-0.0012341,9.8135,22.873,62.935,58.895,60.613,-7.7755
21.2536,3.2379,-0.011318,31.881,63.582,-0.0012542,9.8235,22.873,63.526,59.458,61.184,-7.7753
21.4536,3.2309,-0.011612,31.63,64.182,-0.00125,9.8001,22.874,64.155,60.02,61.794,-7.7755
21.6536,3.2412,-0.011723,31.871,64.782,-0.0012939,9.8346,22.873,64.741,60.66,62.404,-7.7754
21.8536,3.24,-0.011703,31.882,65.382,-0.0012712,9.8284,22.874,65.293,61.305,62.967,-7.7753
22.0536,3.2385,-0.012233,31.882,65.982,-0.001315,9.8277,22.873,65.879,61.892,63.575,-7.7753
22.2536,3.2466,-0.012209,31.898,66.582,-0.0013311,9.8469,22.873,66.55,62.445,64.163,-7.775
22.4536,3.2429,-0.012701,32.065,67.182,-0.0013623,9.839,22.873,67.11,62.999,64.861,-7.7749
22.6536,3.2457,-0.013249,31.92,67.782,-0.0014643,9.8455,22.874,67.73,63.626,65.483,-7.775
22.8536,3.2447,-0.01365,31.884,68.382,-0.0014802,9.844,22.874,68.33,64.317,66.043,-7.7752
23.0536,3.2519,-0.013671,32.027,68.982,-0.0015014,9.8653,22.873,68.963,64.873,66.645,-7.775
23.2536,3.2463,-0.013553,32.112,69.582,-0.0014812,9.8479,22.873,69.522,65.464,67.238,-7.7752
23.4536,3.246,-0.013681,31.939,70.182,-0.0015059,9.8513,22.873,70.19,66.026,67.807,-7.7751
23.6536,3.2444,-0.01387,31.885,70.782,-0.0014901,9.8423,22.873,70.799,66.632,68.464,-7.7751
23.8536,3.2455,-0.014,32.086,71.382,-0.0015233,9.849,22.874,71.361,67.272,69.074,-7.7748
24.0536,3.2516,-0.014402,31.891,71.982,-0.0015587,9.8657,22.874,71.989,67.906,69.664,-7.7748
24.2536,3.2504,-0.014611,31.883,72.582,-0.0015677,9.8631,22.874,72.55,68.516,70.251,-7.7748
24.4536,3.2563,-0.014576,31.882,73.182,-0.0015916,9.8768,22.874,73.173,69.067,70.818,-7.775
24.6536,3.2449,-0.015082,31.896,73.782,-0.0016294,9.8453,22.873,73.798,69.678,71.387,-7.7746
24.8536,3.2558,-0.015076,32.003,74.382,-0.0016605,9.8768,22.873,74.379,70.368,72.102,-7.7749
25.0536,3.2494,-0.015515,32.101,74.982,-0.0016809,9.8568,22.873,74.943,70.961,72.603,-7.7747
25.2536,3.2585,-0.015521,31.932,75.582,-0.0017062,9.8877,22.874,75.578,71.497,73.245,-7.7746
25.4536,3.2516,-0.015686,32.272,76.182,-0.0017055,9.8638,22.873,76.15,72.111,73.812,-7.7744
25.6536,3.2622,-0.015733,32.014,76.782,-0.0017313,9.8993,22.874,76.776,72.757,74.442,-7.7744
25.8536,3.2598,-0.016169,31.991,77.382,-0.0017521,9.8892,22.874,77.398,73.425,75.007,-7.7745
26.0536,3.2628,-0.01652,31.887,77.982,-0.00179,9.9005,22.873,77.997,73.965,75.67,-7.7744
26.2536,3.2644,-0.017011,32.042,78.582,-0.0018667,9.9004,22.873,78.584,74.621,76.274,-7.7745
26.4536,3.2616,-0.01758,32.343,79.182,-0.0019004,9.8973,22.874,79.15,75.236,76.867,-7.7744
26.6536,3.2662,-0.017978,31.909,79.782,-0.0019695,9.9077,22.873,79.808,75.851,77.446,-7.7743
26.8536,3.2594,-0.017848,32.026,80.382,-0.0019196,9.8886,22.873,80.377,76.417,78.04,-7.7742
27.0536,3.2648,-0.017715,32.12,80.982,-0.0019595,9.9039,22.874,80.967,77.09,78.634,-7.7743
27.2536,3.2528,-0.017587,32.112,81.582,-0.0019151,9.868,22.874,81.543,77.657,79.223,-7.7742
27.4536,3.2639,-0.017834,32.463,82.182,-0.0019568,9.9016,22.873,82.159,78.189,79.804,-7.7739
27.6536,3.2639,-0.01821,32.353,82.782,-0.0019708,9.8992,22.873,82.746,78.874,80.405,-7.774
27.8536,3.2613,-0.018307,32.001,83.382,-0.002007,9.8987,22.873,83.407,79.449,81.055,-7.7737
28.0536,3.2669,-0.018452,32.148,83.982,-0.0019951,9.9086,22.873,83.97,80.059,81.641,-7.7739
28.2536,3.2642,-0.018949,32.221,84.582,-0.0020522,9.9068,22.873,84.578,80.724,82.231,-7.7737
28.4536,3.2755,-0.01911,32.184,85.182,-0.0020883,9.9354,22.873,85.167,81.289,82.838,-7.7741
28.6536,3.2643,-0.019284,32.572,85.782,-0.0020828,9.9058,22.873,85.705,81.909,83.454,-7.7738
28.8536,3.275,-0.0193,32.187,86.382,-0.0021147,9.9367,22.873,86.404,82.539,84.045,-7.7736
29.0536,3.2712,-0.01971,32.079,86.982,-0.0021449,9.9255,22.873,87.023,83.182,84.715,-7.7736
29.2536,3.274,-0.019808,32.029,87.582,-0.0021773,9.9337,22.873,87.633,83.768,85.274,-7.7737
29.4536,3.2759,-0.020147,32.712,88.182,-0.002193,9.9409,22.873,88.121,84.426,85.898,-7.7737
29.6536,3.2787,-0.020687,32.224,88.782,-0.0022805,9.9487,22.873,88.801,85.046,86.473,-7.7736
29.8536,3.2757,-0.021183,32.478,89.382,-0.0023095,9.9338,22.873,89.393,85.707,87.074,-7.7734
30.0536,3.2805,-0.021847,32.255,89.982,-0.0023863,9.9543,22.873,90.003,86.315,87.688,-7.7733
30.2536,3.2763,-0.021975,32.346,90.582,-0.0023831,9.9381,22.874,90.601,86.976,88.287,-7.7733
30.4536,3.2723,-0.021636,32.404,91.182,-0.0023426,9.9279,22.874,91.207,87.582,88.922,-7.7734
30.6536,3.2802,-0.021495,32.162,91.782,-0.0023489,9.9511,22.873,91.834,88.263,89.54,-7.7733
30.8536,3.2694,-0.022051,31.997,92.382,-0.002386,9.9194,22.873,92.483,88.798,90.187,-7.7731
31.0536,3.272,-0.021918,32.247,92.982,-0.0024073,9.9283,22.873,93.028,89.456,90.752,-7.7731
31.2536,3.275,-0.022342,32.436,93.582,-0.0024318,9.9346,22.873,93.564,90.118,91.29,-7.7732
31.4536,3.2837,-0.022591,32.462,94.182,-0.0024767,9.9636,22.874,94.152,90.658,91.845,-7.7732
31.6536,3.2787,-0.022709,32.574,94.782,-0.0024592,9.9457,22.874,94.75,91.281,92.413,-7.7732
31.8536,3.2767,-0.023096,32.371,95.382,-0.0025257,9.944,22.873,95.384,91.919,93.086,-7.7727
32.0536,3.2843,-0.023038,31.903,95.982,-0.0025019,9.9636,22.873,96.058,92.575,93.685,-7.7729
32.2536,3.2877,-0.023077,32.746,96.582,-0.0025096,9.9781,22.873,96.544,93.196,94.253,-7.7732
32.4536,3.2877,-0.023435,32.469,97.182,-0.0025491,9.9745,22.873,97.192,93.743,94.868,-7.7729
32.6536,3.2881,-0.023864,32.461,97.782,-0.0025946,9.9778,22.874,97.769,94.329,95.478,-7.773
32.8536,3.2849,-0.024129,32.445,98.382,-0.002652,9.9662,22.874,98.379,95.011,96.148,-7.7728
33.0536,3.2878,-0.024593,32.16,98.982,-0.0026768,9.9747,22.872,99.015,95.559,96.737,-7.7729
33.2536,3.2951,-0.025053,32.336,99.582,-0.0027688,9.9992,22.873,99.562,96.199,97.32,-7.7727
33.4536,3.2855,-0.026117,32.575,100.18,-0.0028487,9.9659,22.873,100.18,96.861,97.935,-7.7724
33.6536,3.2937,-0.026579,32.693,100.78,-0.0029051,9.9915,22.873,100.78,97.401,98.555,-7.7724
33.8536,3.2911,-0.025853,32.459,101.38,-0.0028045,9.9809,22.873,101.41,98.169,99.191,-7.7725
34.0536,3.2911,-0.025796,32.325,101.98,-0.0028115,9.9858,22.873,102.03,98.735,99.787,-7.7724
34.2536,3.2859,-0.026113,32.168,102.58,-0.0028401,9.9674,22.873,102.65,99.458,100.45,-7.7725
34.4536,3.2852,-0.026108,32.284,103.18,-0.0028376,9.9694,22.873,103.24,100.07,101.03,-7.7721
34.6536,3.2887,-0.026276,32.353,103.78,-0.0028748,9.9764,22.873,103.84,100.65,101.58,-7.7722
34.8536,3.2893,-0.026837,32.609,104.38,-0.0029158,9.981,22.873,104.38,101.29,102.13,-7.7722
35.0536,3.2959,-0.026963,32.205,104.98,-0.0029635,9.9981,22.874,105.03,101.89,102.78,-7.772
35.2536,3.2833,-0.027203,32.011,105.58,-0.0029643,9.9611,22.873,105.65,102.52,103.38,-7.772
35.4536,3.3007,-0.027208,32.457,106.18,-0.0029915,10.017,22.873,106.18,103.2,103.99,-7.7721
35.6536,3.2959,-0.027421,32.484,106.78,-0.0029858,9.9979,22.873,106.81,103.73,104.52,-7.7718
35.8536,3.2982,-0.02755,32.479,107.38,-0.0030178,10.009,22.873,107.41,104.37,105.24,-7.7719
36.0536,3.3001,-0.0281,32.659,107.98,-0.0030565,10.01,22.873,107.99,104.97,105.77,-7.7718
36.2536,3.2997,-0.028326,32.778,108.58,-0.0030993,10.014,22.873,108.58,105.59,106.38,-7.7718
36.4536,3.3059,-0.028535,32.346,109.18,-0.0031034,10.028,22.874,109.23,106.23,106.95,-7.7717
36.6536,3.2944,-0.029357,32.625,109.78,-0.0031892,9.9965,22.873,109.79,106.82,107.58,-7.7717
36.8536,3.3053,-0.030359,32.668,110.38,-0.0033347,10.028,22.873,110.43,107.44,108.14,-7.7715
37.0536,3.2999,-0.030681,32.351,110.98,-0.0033272,10.011,22.873,111.04,108.1,108.78,-7.7715
37.2536,3.299,-0.030144,32.387,111.58,-0.003307,10.007,22.872,111.62,108.6,109.3,-7.7712
37.4536,3.2969,-0.030458,32.815,112.18,-0.0033209,10.002,22.874,112.18,109.27,109.91,-7.7716
37.6536,3.3019,-0.030239,32.37,112.78,-0.0033204,10.019,22.873,112.83,109.88,110.51,-7.7714
37.8536,3.2938,-0.030385,32.586,113.38,-0.0033204,9.9915,22.873,113.36,110.43,111.09,-7.7712
38.0536,3.3027,-0.030796,32.764,113.98,-0.0033683,10.022,22.873,114.0,111.1,111.71,-7.7714
38.2536,3.2997,-0.030931,32.587,114.58,-0.003369,10.008,22.873,114.61,111.68,112.3,-7.7712
38.4536,3.3044,-0.03133,32.476,115.18,-0.003409,10.026,22.874,115.25,112.3,112.87,-7.771
38.6536,3.305,-0.031452,32.804,115.78,-0.0034341,10.025,22.873,115.77,113.01,113.55,-7.771
38.8536,3.3,-0.032124,32.81,116.38,-0.0034854,10.012,22.873,116.41,113.59,114.2,-7.7709
39.0536,3.302,-0.03195,32.518,116.98,-0.00351,10.018,22.873,117.03,114.24,114.77,-7.7711
39.2536,3.3017,-0.03226,32.563,117.58,-0.0035267,10.016,22.873,117.6,114.91,115.37,-7.7711
39.3143,3.3092,-0.032323,32.739,117.78,-0.0035251,10.042,22.873,117.78,115.1,115.53,-7.7708
39.5143,3.3088,-0.032592,32.489,118.36,-0.0035587,10.037,22.873,118.43,115.67,116.13,-7.7709
39.7143,3.3051,-0.032837,32.709,118.96,-0.0035824,10.029,22.873,118.99,116.26,116.76,-7.7709
39.9143,3.3079,-0.03336,32.78,119.56,-0.0036375,10.036,22.872,119.58,116.94,117.33,-7.7709
40.1143,3.3123,-0.034003,32.846,120.16,-0.0037174,10.051,22.873,120.13,117.51,117.94,-7.7708
40.3143,3.3097,-0.035016,33.042,120.76,-0.0038138,10.039,22.873,120.73,118.07,118.47,-7.7705
40.5143,3.3075,-0.035544,32.749,121.36,-0.0038974,10.036,22.873,121.4,118.72,119.11,-7.7706
40.7143,3.3123,-0.035548,32.828,121.96,-0.0038651,10.045,22.873,121.95,119.34,119.74,-7.7707
40.9143,3.3077,-0.034994,32.599,122.56,-0.003847,10.033,22.872,122.59,119.99,120.34,-7.7706
41.1143,3.3111,-0.035119,32.631,123.16,-0.00384,10.044,22.873,123.23,120.59,120.92,-7.7705
41.259,3.3094,-0.035358,32.823,123.6,-0.003853,10.043,22.873,123.55,120.96,121.3,-7.7705
41.459,3.3082,-0.035621,32.986,124.2,-0.0038781,10.035,22.873,124.12,121.6,121.85,-7.7705
41.659,3.3075,-0.035629,33.397,124.8,-0.0038876,10.037,22.873,124.67,122.29,122.39,-7.7704
41.859,3.3113,-0.036299,32.759,125.4,-0.0039405,10.044,22.873,125.46,122.92,123.07,-7.7702
42.059,3.3101,-0.036582,32.711,126.0,-0.0040089,10.044,22.873,126.02,123.51,123.75,-7.7703
42.259,3.3138,-0.036685,32.675,126.6,-0.003993,10.053,22.873,126.62,124.08,124.26,-7.77
42.459,3.3078,-0.03689,33.063,127.2,-0.0040534,10.037,22.873,127.13,124.64,124.87,-7.7702
42.659,3.3187,-0.03732,33.154,127.8,-0.0040646,10.068,22.873,127.74,125.31,125.5,-7.7702
42.859,3.3089,-0.037381,32.909,128.4,-0.0040906,10.04,22.874,128.37,126.0,126.11,-7.77
43.059,3.3173,-0.037514,32.939,129.0,-0.0040749,10.064,22.873,128.97,126.65,126.78,-7.77
43.259,3.3137,-0.03797,32.863,129.6,-0.0041518,10.052,22.873,129.62,127.25,127.38,-7.7699
43.459,3.3164,-0.038197,32.8,130.2,-0.0041619,10.064,22.872,130.22,127.87,127.99,-7.7698
43.659,3.3136,-0.038627,32.936,130.8,-0.0042119,10.051,22.873,130.77,128.52,128.54,-7.7696
43.859,3.3183,-0.039068,33.301,131.4,-0.0042729,10.07,22.873,131.32,129.05,129.14,-7.7695
44.059,3.3177,-0.039931,32.866,132.0,-0.0043565,10.064,22.874,131.99,129.7,129.74,-7.7696
44.259,3.3157,-0.041043,33.281,132.6,-0.0045101,10.061,22.872,132.53,130.27,130.41,-7.7695
44.459,3.3192,-0.041682,32.917,133.2,-0.0045364,10.068,22.873,133.22,130.96,131.0,-7.7697
44.659,3.3107,-0.041087,33.269,133.8,-0.0044957,10.046,22.873,133.75,131.56,131.57,-7.7692
44.859,3.3204,-0.04093,32.993,134.4,-0.0044584,10.073,22.872,134.38,132.22,132.14,-7.7695
45.059,3.2976,-0.040999,32.855,135.0,-0.0044847,10.003,22.873,135.02,132.86,132.8,-7.7692
45.259,3.3125,-0.041173,33.267,135.6,-0.0044729,10.051,22.872,135.56,133.46,133.35,-7.7692
45.459,3.3127,-0.041602,33.293,136.2,-0.0045398,10.049,22.873,136.13,134.05,133.89,-7.7692
45.659,3.3172,-0.041913,33.093,136.8,-0.0045697,10.065,22.873,136.78,134.68,134.54,-7.7692
45.859,3.3185,-0.0422,32.899,137.4,-0.0045834,10.066,22.872,137.45,135.31,135.21,-7.7692
46.059,3.3091,-0.042333,33.193,138.0,-0.0046339,10.041,22.872,137.99,135.91,135.69,-7.769
46.259,3.3186,-0.042652,33.113,138.6,-0.0046427,10.066,22.873,138.63,136.48,136.31,-7.769
46.459,3.316,-0.042978,32.881,139.2,-0.0047009,10.06,22.873,139.22,137.15,136.89,-7.7687
46.659,3.3229,-0.043398,32.903,139.8,-0.0047345,10.079,22.873,139.78,137.71,137.54,-7.7688
46.859,3.3171,-0.043589,33.006,140.4,-0.004768,10.063,22.873,140.44,138.45,138.1,-7.769
47.059,3.3195,-0.043728,32.856,141.0,-0.0047613,10.073,22.873,141.06,139.04,138.74,-7.7688
47.259,3.3193,-0.044072,32.903,141.6,-0.0048163,10.069,22.873,141.67,139.72,139.36,-7.7688
47.459,3.32,-0.044426,32.851,142.2,-0.004837,10.075,22.873,142.24,140.29,139.88,-7.7686
