Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
4.4,1.3981,0.0051078,0.0,13.02,0.00057341,4.2413,22.867,23.865,23.964,24.195,-7.7706
4.6,1.3958,0.0051269,0.0,13.62,0.00060144,4.237,22.867,23.867,23.98,24.193,-7.7703
4.8,1.3995,0.0048971,0.0,14.22,0.0005727,4.2453,22.866,23.903,23.944,24.19,-7.7703
5.0,1.3964,0.0048515,0.0,14.82,0.00057514,4.2387,22.867,23.901,23.971,24.173,-7.7703
5.2,1.3945,0.0049942,0.0,15.42,0.00057156,4.2309,22.866,23.84,23.955,24.219,-7.77
5.4,1.3915,0.0050008,0.0,16.02,0.00055688,4.2223,22.866,23.865,23.971,24.196,-7.7703
5.6,1.3981,0.005178,0.0,16.62,0.00055921,4.2414,22.866,23.855,23.893,24.24,-7.77
5.8,1.3935,0.0051197,0.0,17.22,0.00055003,4.23,22.867,23.944,23.93,24.182,-7.77
6.0,1.401,0.0054088,0.0,17.82,0.0005749,4.2529,22.866,23.858,23.961,24.226,-7.7698
6.2,1.3929,0.0052385,0.0,18.42,0.00055068,4.2254,22.867,23.848,23.882,24.164,-7.77
6.4,1.3985,0.0051731,0.0,19.02,0.00054131,4.2477,22.866,23.859,23.946,24.166,-7.7699
6.6,1.3931,0.0048839,0.0,19.62,0.00052057,4.2264,22.866,23.866,23.941,24.253,-7.7697
6.8,1.388,0.0049346,0.0,20.22,0.00055623,4.2137,22.867,23.852,23.956,24.204,-7.7698
7.0,1.3941,0.0051056,0.0,20.82,0.00058562,4.2311,22.867,23.915,23.958,24.231,-7.7699
7.2,1.3957,0.0051057,0.0,21.42,0.00058628,4.2351,22.867,23.881,23.924,24.185,-7.7699
7.4,1.394,0.0049239,0.0,22.02,0.00056686,4.2297,22.867,23.859,23.978,24.225,-7.7697
7.6,1.3825,0.005041,0.0,22.62,0.0005553,4.1964,22.866,23.877,23.938,24.192,-7.7695
7.8,1.3947,0.0049714,0.0,23.22,0.00055299,4.2339,22.867,23.855,23.953,24.203,-7.7696
8.0,1.3862,0.0052159,0.0,23.82,0.00058106,4.2053,22.866,23.858,23.922,24.19,-7.7696
8.2,1.3885,0.00491,3.7109,24.42,0.00055906,4.216,22.867,23.916,23.936,24.19,-7.7694
8.4,1.391,0.0050542,12.51,25.02,0.00059758,4.2195,22.866,23.902,24.011,24.2,-7.7695
8.6,1.3927,0.0054089,18.585,25.62,0.00063736,4.2258,22.866,23.881,24.013,24.231,-7.7693
8.8,1.4067,0.0057997,23.815,26.22,0.00065651,4.2688,22.866,23.914,24.287,24.364,-7.7695
9.0,1.4042,0.0058481,27.404,26.82,0.0006544,4.261,22.867,24.097,24.694,24.657,-7.7694
9.2,1.4214,0.0058097,30.292,27.42,0.00063312,4.3145,22.867,24.302,25.536,25.306,-7.7693
9.4,1.4209,0.0052922,31.652,28.02,0.00056288,4.3098,22.866,24.803,26.617,26.244,-7.7694
9.6,1.4277,0.0050171,32.474,28.62,0.00053273,4.3331,22.866,25.489,28.128,27.463,-7.7692
9.8,1.434,0.004315,32.263,29.22,0.00045543,4.35,22.866,26.356,34.069,28.874,-7.7692
10.0,1.4327,0.004119,31.359,29.82,0.00043054,4.3486,22.866,27.402,37.371,30.324,-7.7694
10.2,1.4382,0.0038702,29.493,30.42,0.00041163,4.3638,22.866,28.574,37.514,31.685,-7.7691
10.4,1.4331,0.0035224,27.911,31.02,0.00038171,4.3496,22.867,29.667,37.52,32.895,-7.7692
10.6,1.431,0.0035144,25.861,31.62,0.00039872,4.3413,22.866,30.725,37.52,33.847,-7.7687
10.8,1.4297,0.0034289,24.533,32.22,0.00039483,4.3365,22.866,31.687,37.52,34.584,-7.769
11.0,1.4267,0.0032457,23.439,32.82,0.00037932,4.3306,22.867,32.476,37.52,35.105,-7.7688
11.2,1.4301,0.0029781,23.298,33.42,0.00033681,4.3372,22.866,33.129,37.52,35.44,-7.7689
11.4,1.4347,0.0028206,23.685,34.02,0.00031636,4.355,22.866,33.643,37.52,35.725,-7.7688
11.6,1.4398,0.0028427,25.126,34.62,0.00030568,4.3685,22.866,34.084,37.454,35.956,-7.7687
11.8,1.4301,0.0026304,26.104,35.22,0.00029318,4.3414,22.866,34.486,36.947,36.254,-7.7685
12.0,1.4394,0.0024645,27.407,35.82,0.00029595,4.3676,22.866,34.942,37.268,36.642,-7.7685
12.2,1.4322,0.0019846,28.567,36.42,0.00024933,4.3446,22.867,35.417,37.91,37.153,-7.7684
12.4,1.4414,0.0015459,28.934,37.02,0.00020082,4.3753,22.867,35.93,38.505,37.726,-7.7682
12.6,1.4417,0.0012605,29.758,37.62,0.00016724,4.3731,22.867,36.482,39.354,38.453,-7.7683
12.8,1.4415,0.00093072,30.245,38.22,0.00010741,4.3766,22.867,37.08,40.167,39.266,-7.7679
13.0,1.4436,0.00032693,29.971,38.82,4.1074e-05,4.3778,22.867,37.793,41.131,40.204,-7.768
13.2,1.4444,-0.00025106,29.876,39.42,-4.4113e-05,4.3836,22.866,38.572,42.064,41.09,-7.7681
13.4,1.4492,-0.00037223,29.243,40.02,-6.5824e-05,4.3963,22.866,39.322,42.896,41.997,-7.7679
13.6,1.4409,-0.00075312,28.648,40.62,-9.9901e-05,4.372,22.867,40.124,43.739,42.793,-7.768
13.8,1.4429,-0.00067519,27.932,41.22,-9.543e-05,4.3807,22.866,40.881,44.374,43.516,-7.7678
14.0,1.4418,-0.00092981,27.155,41.82,-0.00012519,4.3768,22.866,41.639,45.028,44.173,-7.7678
14.2,1.4423,-0.00099861,27.717,42.42,-0.00011959,4.3768,22.867,42.248,45.463,44.71,-7.7677
14.4,1.4435,-0.0012358,27.484,43.02,-0.00012538,4.3787,22.867,42.873,45.921,45.224,-7.7674
14.6,1.4382,-0.0013664,27.467,43.62,-0.00013374,4.3658,22.867,43.44,46.437,45.716,-7.7674
14.8,1.4435,-0.0015206,27.797,44.22,-0.00014305,4.3777,22.866,44.035,46.766,46.128,-7.7675
15.0,1.4431,-0.0018342,28.514,44.82,-0.0001726,4.3789,22.866,44.478,47.339,46.607,-7.7675
15.2,1.4441,-0.0020659,28.858,45.42,-0.00021314,4.3838,22.867,45.048,47.886,47.111,-7.7671
15.4,1.4433,-0.0023237,29.655,46.02,-0.00024626,4.3797,22.867,45.564,48.439,47.715,-7.7676
15.6,1.4466,-0.0026823,29.744,46.641,-0.0002561,4.392,22.866,46.143,49.155,48.362,-7.7675
15.6336,1.442,-0.0026075,29.765,46.734,-0.00022755,4.3769,22.866,46.222,49.301,48.461,-7.7674
15.8336,1.4463,-0.0027659,30.047,47.322,-0.00026549,4.3891,22.867,46.853,50.018,49.177,-7.7673
16.0336,1.4432,-0.0031889,29.875,47.921,-0.00032106,4.3794,22.867,47.496,50.689,49.927,-7.7672
16.2336,1.4489,-0.0033569,30.036,48.521,-0.00036042,4.3974,22.867,48.104,51.471,50.614,-7.7671
16.4336,1.4481,-0.0037867,29.621,49.121,-0.00042775,4.3924,22.866,48.829,52.213,51.359,-7.767
16.6336,1.4389,-0.0039554,29.547,49.721,-0.00044598,4.3662,22.867,49.453,52.886,52.047,-7.7667
16.8336,1.4391,-0.0039801,29.42,50.321,-0.00045475,4.3673,22.867,50.15,53.565,52.722,-7.7667
17.0336,1.4454,-0.0041351,28.868,50.921,-0.00048019,4.388,22.866,50.822,54.249,53.404,-7.7667
17.2336,1.4477,-0.0044611,29.286,51.521,-0.00051159,4.3933,22.867,51.415,54.782,53.956,-7.7666
17.4336,1.4415,-0.0048181,29.137,52.121,-0.00055083,4.3745,22.866,52.017,55.338,54.497,-7.7665
17.6336,1.4468,-0.0051535,29.444,52.721,-0.00057861,4.3903,22.867,52.625,55.967,55.102,-7.7667
17.8336,1.4408,-0.0053494,29.567,53.321,-0.00057803,4.3707,22.866,53.176,56.526,55.695,-7.7663
18.0336,1.4451,-0.0054067,29.785,53.921,-0.00057934,4.3877,22.867,53.743,57.066,56.29,-7.7662
18.2336,1.4448,-0.0057559,29.794,54.521,-0.00060882,4.3828,22.866,54.322,57.735,56.896,-7.7665
18.4336,1.4477,-0.0061046,29.795,55.121,-0.00065317,4.3934,22.866,54.921,58.253,57.528,-7.7662
18.6336,1.4534,-0.0065219,30.194,55.721,-0.0006976,4.4109,22.867,55.469,58.918,58.075,-7.7662
18.8336,1.4458,-0.006881,30.25,56.321,-0.00074678,4.3857,22.866,56.086,59.594,58.765,-7.7661
19.0336,1.4509,-0.0068949,30.566,56.921,-0.00075538,4.4024,22.867,56.703,60.188,59.41,-7.7657
19.2336,1.4447,-0.00744,30.403,57.521,-0.00079197,4.3839,22.866,57.336,60.864,60.065,-7.766
19.4336,1.448,-0.0075727,30.691,58.121,-0.00080742,4.3937,22.866,57.928,61.678,60.819,-7.7661
19.6336,1.4483,-0.0076029,30.115,58.721,-0.00079078,4.3924,22.865,58.62,62.367,61.48,-7.7659
19.8336,1.4475,-0.0078829,30.167,59.321,-0.00082381,4.3925,22.866,59.186,62.92,62.169,-7.7657
20.0336,1.4505,-0.0083566,29.865,59.921,-0.00088507,4.3997,22.866,59.825,63.528,62.738,-7.7656
20.2336,1.4498,-0.0085439,29.648,60.521,-0.00091836,4.3999,22.866,60.461,64.158,63.407,-7.7657
20.4336,1.4495,-0.0084574,30.034,61.121,-0.00092999,4.3966,22.867,61.017,64.737,63.975,-7.7656
20.6336,1.4457,-0.0090108,30.606,61.721,-0.0009855,4.3876,22.866,61.59,65.302,64.565,-7.7656
20.8336,1.4537,-0.0092869,30.85,62.321,-0.0010364,4.4124,22.866,62.167,65.932,65.22,-7.7655
21.0336,1.4512,-0.0094297,30.49,62.921,-0.001055,4.4012,22.866,62.813,66.577,65.855,-7.7654
21.2336,1.4504,-0.009489,30.525,63.521,-0.0010494,4.4023,22.866,63.397,67.207,66.552,-7.7652
21.4336,1.4524,-0.0099364,30.585,64.121,-0.0011051,4.4049,22.866,64.009,67.875,67.166,-7.7652
21.6336,1.4536,-0.010174,30.784,64.721,-0.001127,4.4136,22.866,64.593,68.444,67.746,-7.7652
21.8336,1.4534,-0.010408,30.679,65.321,-0.0011387,4.4077,22.866,65.225,69.053,68.357,-7.7651
22.0336,1.4498,-0.010889,30.696,65.921,-0.0011818,4.3982,22.866,65.804,69.756,69.046,-7.7653
22.2336,1.4565,-0.010948,30.689,66.521,-0.0011853,4.4184,22.866,66.396,70.309,69.641,-7.7649
22.4336,1.4547,-0.01169,30.864,67.121,-0.0012682,4.4141,22.867,66.966,70.941,70.311,-7.7652
22.6336,1.455,-0.011806,31.114,67.721,-0.0012742,4.4164,22.866,67.495,71.621,70.913,-7.765
22.8336,1.4507,-0.012286,31.012,68.321,-0.0013301,4.4018,22.866,68.165,72.269,71.536,-7.7649
23.0336,1.4505,-0.012482,31.388,68.921,-0.0013612,4.4051,22.866,68.736,72.888,72.236,-7.7647
23.2336,1.4565,-0.013113,31.244,69.521,-0.0014313,4.4197,22.866,69.348,73.578,72.924,-7.7646
23.4336,1.4502,-0.013472,31.044,70.121,-0.0014682,4.4025,22.866,70.022,74.339,73.63,-7.7645
23.6336,1.4579,-0.01362,31.251,70.721,-0.0014753,4.424,22.866,70.6,74.956,74.306,-7.7645
23.8336,1.4489,-0.014408,31.004,71.321,-0.0015535,4.3959,22.867,71.234,75.608,74.981,-7.7645
24.0336,1.4503,-0.015139,31.177,71.921,-0.0016175,4.4025,22.867,71.824,76.242,75.599,-7.7643
24.2336,1.4511,-0.015632,30.885,72.521,-0.001673,4.4014,22.867,72.499,76.905,76.214,-7.7642
24.4336,1.4565,-0.015896,31.002,73.121,-0.0017012,4.4237,22.867,73.067,77.5,76.848,-7.7643
24.6336,1.4511,-0.01603,31.19,73.721,-0.0017445,4.4017,22.866,73.673,78.018,77.437,-7.7642
24.8336,1.4546,-0.016152,31.15,74.321,-0.0017569,4.4152,22.866,74.24,78.672,78.05,-7.7642
25.0336,1.4454,-0.016424,31.141,74.921,-0.0018035,4.3839,22.866,74.858,79.213,78.69,-7.764
25.2336,1.4488,-0.016697,31.823,75.521,-0.0018308,4.3954,22.866,75.376,79.869,79.252,-7.764
25.4336,1.4558,-0.016806,31.696,76.121,-0.0018591,4.4179,22.866,75.974,80.507,79.907,-7.7637
25.6336,1.4515,-0.017,31.631,76.721,-0.0018816,4.4027,22.867,76.59,81.197,80.62,-7.7637
25.8336,1.4566,-0.017168,31.871,77.321,-0.0018901,4.4187,22.866,77.2,81.921,81.373,-7.7636
26.0336,1.4487,-0.017621,31.813,77.921,-0.0019448,4.3949,22.866,77.77,82.613,82.03,-7.7638
26.2336,1.4514,-0.017788,31.624,78.521,-0.0019521,4.4063,22.866,78.465,83.385,82.813,-7.7638
26.4336,1.4495,-0.01805,31.44,79.121,-0.0019624,4.3939,22.867,79.116,83.996,83.437,-7.7636
26.6336,1.447,-0.018045,31.376,79.721,-0.0019506,4.3926,22.866,79.747,84.691,84.147,-7.7636
26.8336,1.4532,-0.018264,31.062,80.321,-0.0019751,4.4089,22.865,80.376,85.311,84.718,-7.7634
27.0336,1.4418,-0.018624,31.143,80.921,-0.0020171,4.3748,22.866,80.97,85.89,85.292,-7.7634
27.2336,1.4507,-0.018985,31.276,81.521,-0.0020635,4.4026,22.867,81.546,86.429,85.899,-7.7633
27.4336,1.4444,-0.019281,31.668,82.121,-0.002109,4.3827,22.866,82.092,87.015,86.478,-7.7636
27.6336,1.4494,-0.019489,31.769,82.721,-0.0021294,4.3996,22.866,82.631,87.712,87.087,-7.7634
27.8336,1.4508,-0.0198,31.607,83.321,-0.002154,4.3999,22.866,83.26,88.288,87.709,-7.7634
28.0336,1.4507,-0.020361,31.87,83.921,-0.0022051,4.4042,22.867,83.818,88.981,88.375,-7.7634
28.2336,1.4538,-0.020879,31.882,84.521,-0.002252,4.4085,22.866,84.462,89.567,89.04,-7.7636
28.4336,1.4442,-0.020947,31.882,85.121,-0.0022509,4.3835,22.866,85.016,90.287,89.679,-7.7633
28.6336,1.4574,-0.021192,31.908,85.721,-0.002283,4.4217,22.866,85.628,90.997,90.368,-7.7634
28.8336,1.4476,-0.021671,31.797,86.321,-0.0023423,4.3914,22.865,86.265,91.621,91.114,-7.7633
29.0336,1.4538,-0.022083,31.897,86.921,-0.0024013,4.4134,22.866,86.874,92.352,91.84,-7.7635
29.2336,1.4444,-0.022213,32.053,87.521,-0.0024207,4.3817,22.866,87.492,93.056,92.478,-7.7633
29.4336,1.4532,-0.022462,31.712,88.121,-0.0024614,4.4106,22.866,88.192,93.706,93.179,-7.7632
29.6336,1.4521,-0.022677,31.282,88.721,-0.0024959,4.4052,22.866,88.824,94.255,93.883,-7.7634
29.8336,1.451,-0.022926,31.178,89.321,-0.0025293,4.4047,22.866,89.455,94.895,94.45,-7.7631
30.0336,1.4558,-0.022864,31.065,89.921,-0.0025243,4.4167,22.866,90.055,95.476,94.978,-7.7634
30.2336,1.4482,-0.023311,31.54,90.521,-0.0025764,4.3954,22.866,90.605,96.012,95.57,-7.7633
30.4336,1.4547,-0.023703,31.566,91.121,-0.0026129,4.4134,22.866,91.167,96.538,96.077,-7.7633
30.6336,1.4484,-0.024151,31.704,91.721,-0.0026589,4.3955,22.866,91.745,97.031,96.691,-7.7632
30.8336,1.4467,-0.024553,31.563,92.321,-0.0026791,4.3916,22.866,92.282,97.748,97.287,-7.7633
31.0336,1.4536,-0.024813,31.868,92.921,-0.0026972,4.4078,22.866,92.872,98.273,97.902,-7.7634
31.2336,1.4518,-0.025065,32.024,93.521,-0.0027237,4.4068,22.866,93.409,98.931,98.548,-7.7634
31.4336,1.4558,-0.025268,32.156,94.121,-0.0027398,4.4177,22.866,94.015,99.699,99.213,-7.7634
31.6336,1.4519,-0.025873,32.394,94.721,-0.0028149,4.4051,22.866,94.593,100.37,99.93,-7.7634
31.8336,1.4575,-0.026395,32.225,95.321,-0.0028702,4.4232,22.866,95.254,101.16,100.65,-7.7632
32.0336,1.4503,-0.02675,32.14,95.921,-0.0029161,4.4024,22.866,95.88,101.87,101.42,-7.7631
32.2336,1.4578,-0.02674,31.915,96.521,-0.002915,4.4237,22.867,96.574,102.54,102.1,-7.7633
32.4336,1.4502,-0.027366,31.988,97.121,-0.0029782,4.3996,22.865,97.141,103.23,102.8,-7.7632
32.6336,1.4569,-0.027484,31.887,97.721,-0.0029789,4.423,22.866,97.737,103.83,103.44,-7.7634
32.8336,1.4539,-0.02776,31.774,98.321,-0.0029939,4.4107,22.866,98.407,104.5,104.08,-7.7633
33.0336,1.4495,-0.028221,31.54,98.921,-0.0030527,4.3975,22.866,99.027,105.1,104.68,-7.7632
33.2336,1.4558,-0.028457,31.479,99.521,-0.0030813,4.4158,22.866,99.62,105.6,105.23,-7.763
33.4336,1.4515,-0.028485,31.847,100.12,-0.0030989,4.4054,22.866,100.14,106.2,105.75,-7.7632
33.6336,1.4551,-0.029072,31.881,100.72,-0.0031664,4.4143,22.866,100.72,106.7,106.36,-7.7631
33.8336,1.4449,-0.029191,31.882,101.32,-0.0031922,4.3837,22.865,101.31,107.27,106.93,-7.7628
34.0336,1.4551,-0.029515,32.092,101.92,-0.0032432,4.4179,22.866,101.85,107.92,107.53,-7.7629
34.2336,1.4551,-0.029939,32.495,102.52,-0.0032831,4.4138,22.865,102.4,108.51,108.19,-7.7629
34.4336,1.455,-0.030018,32.482,103.12,-0.0033015,4.4197,22.865,103.02,109.16,108.9,-7.7627
34.6336,1.4597,-0.030466,32.623,103.72,-0.0033511,4.4269,22.866,103.62,109.83,109.58,-7.7627
34.8336,1.453,-0.030972,32.221,104.32,-0.003419,4.4102,22.865,104.27,110.52,110.28,-7.7628
35.0336,1.4507,-0.031452,32.403,104.92,-0.0034671,4.4009,22.866,104.89,111.28,111.0,-7.7624
35.2336,1.4551,-0.031741,32.025,105.52,-0.0034937,4.4121,22.866,105.54,112.02,111.66,-7.7625
35.4336,1.4591,-0.032151,32.046,106.12,-0.0035258,4.4259,22.866,106.18,112.65,112.37,-7.7624
35.6336,1.4524,-0.032809,31.93,106.72,-0.0035894,4.4064,22.866,106.82,113.31,113.01,-7.7624
35.8336,1.4542,-0.033577,31.884,107.32,-0.0036594,4.4127,22.866,107.42,113.87,113.57,-7.7622
36.0336,1.4559,-0.034065,31.679,107.92,-0.0037137,4.4169,22.866,108.01,114.48,114.16,-7.7622
36.2336,1.4541,-0.034426,31.874,108.52,-0.0037542,4.415,22.866,108.61,114.93,114.73,-7.7622
36.4336,1.4547,-0.034607,32.182,109.12,-0.0037717,4.413,22.866,109.13,115.53,115.24,-7.7621
36.6336,1.452,-0.035492,31.952,109.72,-0.0038623,4.407,22.866,109.7,116.05,115.71,-7.7621
36.8336,1.4582,-0.035756,32.404,110.32,-0.0039009,4.4256,22.866,110.24,116.63,116.29,-7.7618
37.0336,1.4482,-0.036296,32.83,110.92,-0.0039481,4.394,22.866,110.79,117.27,116.93,-7.7618
37.2336,1.457,-0.036488,32.848,111.52,-0.003968,4.4221,22.865,111.39,117.93,117.67,-7.7619
37.4336,1.4557,-0.036708,32.849,112.12,-0.0039872,4.414,22.866,112.03,118.72,118.52,-7.7616
37.6336,1.4561,-0.036751,32.964,112.72,-0.0039764,4.419,22.865,112.63,119.4,119.23,-7.7616
37.8336,1.4563,-0.036922,32.712,113.32,-0.0039997,4.4164,22.866,113.29,120.22,120.0,-7.7615
38.0336,1.4502,-0.037384,32.62,113.92,-0.0040523,4.3991,22.865,113.93,120.79,120.63,-7.7615
38.2336,1.4534,-0.037577,32.079,114.52,-0.0040887,4.4091,22.866,114.58,121.51,121.29,-7.7616
38.4336,1.4457,-0.037699,32.207,115.12,-0.0041115,4.3887,22.867,115.21,122.04,121.84,-7.7615
38.6336,1.4516,-0.037611,32.197,115.72,-0.0041129,4.406,22.866,115.81,122.62,122.39,-7.7613
38.8336,1.4501,-0.038057,32.566,116.32,-0.0041625,4.3973,22.866,116.34,123.25,123.02,-7.7614
38.9182,1.4459,-0.038459,32.202,116.59,-0.0041666,4.3902,22.866,116.63,123.51,123.26,-7.7612
39.1182,1.4522,-0.038394,32.442,117.18,-0.004202,4.4055,22.866,117.2,124.1,123.9,-7.7612
39.3182,1.4421,-0.038744,32.513,117.78,-0.0042385,4.3752,22.865,117.77,124.67,124.48,-7.7611
39.5182,1.4465,-0.038928,32.69,118.38,-0.0042729,4.3867,22.866,118.36,125.31,125.11,-7.7609
39.7182,1.4477,-0.039391,32.822,118.98,-0.0043265,4.3935,22.865,118.95,125.96,125.76,-7.7607
39.9182,1.4461,-0.03965,32.751,119.58,-0.0043511,4.3885,22.865,119.51,126.56,126.37,-7.7606
40.1182,1.4497,-0.039957,32.845,120.18,-0.0043976,4.3989,22.865,120.15,127.31,127.1,-7.7607
40.3182,1.4472,-0.040406,32.849,120.78,-0.0044535,4.3926,22.866,120.75,127.98,127.83,-7.7605
40.5182,1.4525,-0.040787,32.679,121.38,-0.0044754,4.4038,22.866,121.39,128.68,128.53,-7.7606
40.6599,1.4547,-0.041115,32.612,121.8,-0.0044827,4.4147,22.866,121.8,129.17,128.99,-7.7604
40.8599,1.4489,-0.041515,32.477,122.4,-0.0045322,4.3977,22.866,122.47,129.85,129.66,-7.7602
41.0599,1.4554,-0.041762,32.009,123.0,-0.0045539,4.4174,22.866,123.09,130.55,130.3,-7.7602
41.2599,1.4472,-0.042025,31.946,123.6,-0.0045705,4.3918,22.866,123.73,131.08,130.87,-7.7602
41.4599,1.4491,-0.042358,31.885,124.2,-0.0045945,4.3984,22.866,124.31,131.59,131.39,-7.7601
41.6599,1.4511,-0.042555,32.357,124.8,-0.0046171,4.4016,22.866,124.86,132.08,131.8,-7.76
41.8599,1.4502,-0.042836,32.416,125.4,-0.0046385,4.403,22.866,125.41,132.61,132.36,-7.76
42.0599,1.4552,-0.043232,32.619,126.0,-0.0046882,4.4167,22.866,125.97,133.2,132.91,-7.76
42.2599,1.4525,-0.043661,32.839,126.6,-0.0047487,4.4093,22.866,126.51,133.73,133.54,-7.76
42.4599,1.4584,-0.04407,33.277,127.2,-0.0048089,4.4235,22.866,127.0,134.42,134.2,-7.7599
42.6599,1.4511,-0.044299,33.232,127.8,-0.0048321,4.403,22.866,127.61,135.05,134.92,-7.7598
42.8599,1.4537,-0.044766,33.553,128.4,-0.0049008,4.4118,22.865,128.17,135.91,135.75,-7.7597
43.0599,1.4479,-0.045222,33.437,129.0,-0.0049563,4.3914,22.865,128.84,136.73,136.53,-7.7596
43.2599,1.4541,-0.045515,33.059,129.6,-0.0049939,4.415,22.865,129.52,137.48,137.33,-7.7594
43.4599,1.4544,-0.045793,32.863,130.2,-0.0050233,4.4096,22.866,130.21,138.27,138.09,-7.7595
43.6599,1.4497,-0.045991,31.983,130.8,-0.0050417,4.3987,22.865,130.94,138.93,138.76,-7.7595
43.8599,1.4496,-0.04616,31.967,131.4,-0.0050586,4.3992,22.865,131.57,139.49,139.27,-7.7595
44.0599,1.4478,-0.046596,32.17,132.0,-0.0051192,4.3934,22.866,132.14,139.91,139.72,-7.7594
44.2599,1.4577,-0.0468,32.274,132.6,-0.0051357,4.4259,22.866,132.66,140.39,140.13,-7.7594
44.4599,1.4487,-0.047414,32.629,133.2,-0.0051924,4.3958,22.866,133.24,140.79,140.53,-7.7593
44.6599,1.4576,-0.047428,32.831,133.8,-0.0051833,4.4236,22.866,133.78,141.32,141.08,-7.7589
44.8599,1.4575,-0.047642,32.934,134.4,-0.0051873,4.4211,22.865,134.27,141.93,141.63,-7.7591
45.0599,1.4562,-0.048136,33.459,135.0,-0.0052326,4.4223,22.865,134.84,142.47,142.33,-7.759
45.2599,1.4592,-0.048776,33.48,135.6,-0.0053121,4.4267,22.866,135.41,143.17,143.06,-7.7589
45.4599,1.4551,-0.049195,33.551,136.2,-0.0053553,4.4161,22.866,136.01,143.92,143.84,-7.7591
45.6599,1.4603,-0.049771,33.762,136.8,-0.0054371,4.4316,22.866,136.62,144.73,144.68,-7.7589
45.8599,1.4506,-0.050088,33.374,137.4,-0.005465,4.4017,22.865,137.3,145.47,145.56,-7.7587
46.0599,1.457,-0.050519,32.916,138.0,-0.0055212,4.4226,22.866,138.03,146.34,146.3,-7.7587
46.2599,1.456,-0.050806,32.852,138.6,-0.0055427,4.4141,22.865,138.65,146.97,146.93,-7.7587
46.4599,1.4549,-0.051097,32.444,139.2,-0.0055678,4.4174,22.866,139.35,147.65,147.6,-7.7585
46.6599,1.4551,-0.051256,32.118,139.8,-0.0055787,4.4128,22.866,140.0,148.24,148.15,-7.7585
46.8599,1.4573,-0.051522,31.962,140.4,-0.0055985,4.4254,22.866,140.59,148.7,148.62,-7.7586
47.0599,1.4585,-0.052029,31.913,141.0,-0.0056491,4.4262,22.866,141.2,149.16,149.0,-7.7584
47.2599,1.4508,-0.052215,32.242,141.6,-0.0056661,4.4028,22.866,141.68,149.48,149.36,-7.7582
47.4599,1.4615,-0.052681,32.803,142.2,-0.0057232,4.4367,22.866,142.15,149.98,149.77,-7.7583
47.6599,1.4573,-0.053507,32.952,142.8,-0.0058297,4.4206,22.866,142.69,150.52,150.28,-7.7583
