Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),TC1(C),TC2(C),TC3(C)
10.9397,3.4935,0.0041304,24.852,32.64,0.00043658,10.597,31.96,36.973,33.805
11.1397,3.496,0.003652,25.133,33.24,0.00038245,10.604,32.557,37.705,34.336
11.3397,3.4935,0.003478,24.421,33.84,0.00041397,10.596,33.362,38.642,35.237
11.5397,3.4879,0.0034302,24.326,34.44,0.00031394,10.579,34.039,39.33,35.933
11.7397,3.4892,0.0034002,24.547,35.04,0.00033582,10.587,34.582,39.874,36.509
11.9397,3.4913,0.0027652,24.87,35.64,0.0003573,10.593,35.178,40.476,37.134
12.1397,3.4988,0.0027535,24.82,36.24,0.00024109,10.614,35.782,41.163,37.769
12.3397,3.4945,0.002597,25.89,36.84,0.00027399,10.596,36.29,41.836,38.407
12.5397,3.4882,0.0018603,26.121,37.44,0.00026484,10.579,36.913,42.705,39.044
12.7397,3.4887,0.0021236,26.08,38.04,0.00019815,10.584,37.577,43.591,39.832
12.9397,3.495,0.0017554,25.478,38.64,0.0002237,10.604,38.321,44.336,40.596
13.1397,3.5001,0.0014686,24.324,39.24,0.00022662,10.621,39.048,44.927,41.322
13.3397,3.5034,0.0012834,26.113,39.84,0.00013212,10.629,39.388,45.278,41.756
13.4842,3.4915,0.001249,26.182,40.274,0.00011087,10.596,39.841,45.838,42.131
13.6842,3.5054,0.0011184,24.772,40.874,9.4609e-05,10.637,40.693,46.864,43.069
13.8842,3.509,0.00052309,24.03,41.474,0.00010239,10.645,41.447,47.489,43.884
14.0842,3.5074,0.00053456,24.241,42.074,-2.6572e-06,10.635,42.035,47.9,44.513
14.2842,3.497,0.00034322,24.744,42.674,1.9619e-05,10.606,42.581,48.396,44.971
14.4842,3.4966,-0.00016821,25.398,43.274,4.7543e-05,10.606,43.116,48.963,45.517
14.6842,3.4982,-0.00035366,25.69,43.874,-9.516e-05,10.615,43.634,49.542,46.052
14.8842,3.4978,-0.00079995,25.742,44.474,-8.7996e-05,10.613,44.228,50.235,46.632
15.0842,3.5059,-0.0014309,25.744,45.074,-9.336e-05,10.637,44.849,50.95,47.3
15.2842,3.5113,-0.0017951,25.868,45.674,-0.0002329,10.652,45.44,51.612,47.934
15.4842,3.5119,-0.0019272,25.549,46.274,-0.00017969,10.651,46.064,52.343,48.645
15.6842,3.5072,-0.0027616,26.955,46.874,-0.00026126,10.636,46.503,52.846,49.065
15.8842,3.5092,-0.0026907,26.343,47.474,-0.00028379,10.646,47.229,53.699,49.785
16.0842,3.5091,-0.0025342,24.914,48.074,-0.0002702,10.649,48.1,54.666,50.735
16.2842,3.513,-0.0023776,24.332,48.674,-0.00026672,10.656,48.772,55.179,51.499
16.4842,3.513,-0.0027195,25.793,49.274,-0.00026983,10.656,49.134,55.343,51.865
16.6842,3.5057,-0.0027319,26.798,49.874,-0.00034058,10.63,49.584,55.999,52.29
16.8842,3.5075,-0.0029781,25.861,50.474,-0.00034853,10.636,50.331,56.941,53.069
17.0842,3.5052,-0.0032387,25.131,51.074,-0.00030629,10.635,51.104,57.698,53.864
17.2842,3.5089,-0.0030179,24.955,51.674,-0.00039073,10.646,51.685,58.232,54.505
17.4842,3.5122,-0.0034154,25.547,52.274,-0.00039254,10.656,52.231,58.722,55.084
17.6842,3.5093,-0.0039346,25.804,52.874,-0.00036202,10.644,52.781,59.264,55.594
17.8842,3.5448,-0.003509,26.175,53.474,-0.00042819,10.75,53.304,59.919,56.152
18.0842,3.6259,-0.0035994,26.217,54.074,-0.00037142,10.999,53.94,60.608,56.782
18.2842,3.7674,-0.0034247,26.739,54.674,-0.00029944,11.431,54.481,61.32,57.418
18.4842,3.9196,-0.0027918,26.308,55.274,-0.00032647,11.893,55.108,62.057,58.07
18.6842,4.0649,-0.0026772,26.223,55.874,-0.00026771,12.334,55.816,62.692,58.774
18.8842,4.2003,-0.0019623,26.153,56.474,-0.00018939,12.739,56.396,63.346,59.459
19.0842,4.3259,-0.0013213,26.19,57.074,-0.00013389,13.12,56.994,63.994,60.077
19.2842,4.4462,-0.0010228,26.191,57.674,-0.00012272,13.486,57.581,64.638,60.73
19.4842,4.5592,-0.00083503,26.695,58.274,-0.00010134,13.829,58.131,65.275,61.361
19.6842,4.6794,-0.00076242,26.838,58.874,-5.4647e-05,14.198,58.652,65.919,61.977
19.8842,4.8003,-0.0002179,27.862,59.474,-7.4119e-05,14.566,59.143,66.595,62.552
20.0842,4.9078,0.00022891,26.875,60.074,-1.1065e-05,14.889,59.937,67.659,63.458
20.2842,5.0052,0.00034907,25.329,60.674,8.6734e-05,15.182,60.843,68.499,64.401
20.4842,5.0867,0.00098269,24.897,61.274,4.4965e-05,15.428,61.437,68.92,65.033
20.6842,5.1671,0.00099449,25.683,61.874,0.00010513,15.674,61.931,69.285,65.573
20.8842,5.2308,0.00089327,26.128,62.474,0.00016606,15.87,62.439,69.811,66.098
21.0842,5.2398,0.0010332,27.082,63.074,6.7583e-05,15.896,62.909,70.492,66.618
21.2842,5.2344,0.00062716,28.041,63.674,9.995e-05,15.877,63.314,71.088,67.022
21.4842,5.219,0.00021234,27.732,64.274,8.0896e-05,15.828,63.923,72.073,67.688
21.6842,5.2037,-5.1972e-05,26.453,64.874,-1.732e-05,15.783,64.83,73.182,68.704
21.8842,5.1878,-0.00023435,25.653,65.474,-1.6977e-05,15.737,65.584,73.969,69.568
22.0842,5.1724,-0.00063248,25.567,66.074,-5.7656e-05,15.693,66.221,74.347,70.249
22.2842,5.1429,-0.0012812,26.121,66.674,-0.00011972,15.603,66.688,74.82,70.799
22.4842,5.1157,-0.0018637,26.662,67.274,-0.00022887,15.519,67.176,75.396,71.291
22.6842,5.0877,-0.0028787,27.129,67.874,-0.00035026,15.429,67.722,76.076,71.855
22.8842,5.0335,-0.0039253,27.398,68.474,-0.00040018,15.268,68.3,76.802,72.517
23.0842,4.9514,-0.0043775,27.109,69.074,-0.00053958,15.021,68.932,77.568,73.203
23.2842,4.8757,-0.0049231,27.217,69.674,-0.00056076,14.792,69.548,78.239,73.871
23.4842,4.7909,-0.0057147,27.376,70.274,-0.0005487,14.535,70.133,78.919,74.546
23.6842,4.6892,-0.0057114,26.985,70.874,-0.00067405,14.225,70.807,79.602,75.196
23.8842,4.5843,-0.0061874,26.935,71.474,-0.0006772,13.905,71.436,80.27,75.897
24.0842,4.4733,-0.0067714,27.173,72.074,-0.00066126,13.566,72.027,80.852,76.494
24.2842,4.3536,-0.0073182,27.415,72.674,-0.0008359,13.205,72.591,81.497,77.184
24.4842,4.2486,-0.0077684,27.11,73.274,-0.00082161,12.892,73.184,82.14,77.809
24.6842,4.1399,-0.0088061,27.431,73.874,-0.00091089,12.561,73.78,82.763,78.375
24.8842,4.0265,-0.0093955,27.464,74.474,-0.001017,12.218,74.38,83.397,78.997
25.0842,3.9108,-0.010038,27.466,75.074,-0.0010932,11.861,75.036,84.016,79.609
25.2842,3.7819,-0.010849,27.466,75.674,-0.0011738,11.47,75.625,84.636,80.23
25.4842,3.6551,-0.011646,27.426,76.274,-0.001233,11.091,76.171,85.139,80.81
25.6842,3.5425,-0.01215,27.666,76.874,-0.0013611,10.749,76.765,85.861,81.441
25.8842,3.4292,-0.012987,27.755,77.474,-0.001442,10.406,77.358,86.436,82.017
26.0842,3.3173,-0.013941,27.994,78.074,-0.0014663,10.067,77.917,87.104,82.638
26.2842,3.2173,-0.014209,28.048,78.674,-0.0016147,9.7591,78.524,87.821,83.303
26.4842,3.1162,-0.01487,27.841,79.274,-0.0016386,9.4514,79.16,88.468,83.894
26.6842,3.0226,-0.015747,27.879,79.874,-0.0016546,9.1679,79.78,89.041,84.527
26.8842,2.9306,-0.015912,28.034,80.474,-0.0017876,8.8937,80.371,89.654,85.119
27.0842,2.848,-0.016656,28.153,81.074,-0.0017922,8.6423,80.952,90.23,85.753
27.2842,2.7691,-0.017408,28.29,81.674,-0.0018333,8.4017,81.53,90.838,86.363
27.4842,2.6977,-0.017976,28.382,82.274,-0.0019643,8.1809,82.129,91.428,86.956
27.6842,2.6294,-0.018505,28.596,82.874,-0.0019965,7.9724,82.678,92.025,87.557
27.8842,2.5567,-0.019177,28.741,83.474,-0.0020812,7.754,83.261,92.74,88.159
28.0842,2.4926,-0.019944,29.558,84.074,-0.0021715,7.5627,83.707,93.234,88.601
28.2842,2.4391,-0.020614,29.785,84.674,-0.0022791,7.4031,84.288,94.116,89.369
28.4842,2.394,-0.021146,28.876,85.274,-0.0023426,7.2641,85.07,95.027,90.21
28.6842,2.3485,-0.021906,28.494,85.874,-0.0023809,7.1216,85.83,95.653,91.043
28.8842,2.3125,-0.021974,27.01,86.474,-0.0024808,7.012,86.708,96.32,91.907
29.0842,2.2838,-0.022854,26.885,87.074,-0.0025405,6.9279,87.311,96.546,92.423
29.2842,2.2857,-0.023464,28.246,87.674,-0.0025083,6.9361,87.667,96.83,92.78
29.4842,2.2888,-0.024166,29.165,88.274,-0.0026872,6.9457,88.087,97.354,93.204
29.6842,2.3077,-0.024541,28.915,88.874,-0.0026735,7.0025,88.682,98.037,93.704
29.8842,2.3179,-0.025129,29.099,89.474,-0.0026592,7.0312,89.259,98.743,94.276
30.0842,2.3235,-0.024948,28.904,90.074,-0.0027387,7.0468,89.933,99.48,94.947
30.2842,2.3255,-0.02502,28.674,90.674,-0.0026975,7.0529,90.579,100.08,95.598
30.4842,2.3235,-0.024951,29.015,91.274,-0.002678,7.0483,91.13,100.59,96.222
30.6842,2.338,-0.025241,29.331,91.874,-0.0027386,7.0952,91.735,101.19,96.884
30.8842,2.3463,-0.024963,29.107,92.474,-0.002735,7.1206,92.337,101.81,97.475
31.0842,2.3477,-0.025205,28.796,93.074,-0.0027622,7.1221,93.017,102.52,98.106
31.2842,2.3573,-0.025619,28.669,93.674,-0.002781,7.1488,93.629,103.06,98.694
31.4842,2.3549,-0.025676,28.814,94.274,-0.0028587,7.1424,94.186,103.52,99.244
31.6842,2.3575,-0.02612,29.585,94.874,-0.0028885,7.1541,94.75,104.12,99.8
31.8842,2.3643,-0.0266,29.565,95.474,-0.0028476,7.1761,95.33,104.76,100.4
32.0842,2.3747,-0.026693,29.645,96.074,-0.0029771,7.2057,95.954,105.45,101.02
32.2842,2.3791,-0.026992,28.98,96.674,-0.0029574,7.217,96.582,106.1,101.66
32.4842,2.3814,-0.027543,29.174,97.274,-0.0029274,7.2199,97.185,106.65,102.38
32.6842,2.3827,-0.027494,29.285,97.874,-0.0030435,7.2262,97.784,107.25,102.93
32.8842,2.3767,-0.027804,29.245,98.474,-0.0030192,7.2111,98.39,107.78,103.51
33.0842,2.3869,-0.028383,29.656,99.074,-0.0030559,7.2437,98.987,108.41,104.15
33.2842,2.3905,-0.028393,29.484,99.674,-0.0031181,7.2549,99.582,108.96,104.84
33.48421,2.3945,-0.028599,29.26,100.27,-0.003113,7.2633,100.21,109.63,105.42
33.68421,2.3965,-0.02885,29.163,100.87,-0.0031468,7.2686,100.83,110.13,106.01
33.88421,2.3942,-0.029426,29.546,101.47,-0.0031902,7.26,101.39,110.75,106.66
34.08421,2.3937,-0.02966,30.384,102.07,-0.0032586,7.2627,101.82,111.27,107.1
34.28421,2.3999,-0.02988,30.541,102.67,-0.0032701,7.2834,102.49,112.09,107.75
34.48421,2.3964,-0.030366,28.745,103.27,-0.0032677,7.2745,103.42,113.02,108.79
34.68421,2.4071,-0.030242,29.222,103.87,-0.003367,7.3032,103.89,113.37,109.26
34.88421,2.411,-0.030969,30.533,104.47,-0.0034118,7.3111,104.23,113.67,109.63
35.08421,2.4075,-0.032148,29.966,105.07,-0.0034614,7.3021,104.99,114.65,110.3
35.28421,2.3927,-0.032519,28.744,105.67,-0.0036302,7.2589,105.8,115.44,111.23
35.48421,2.4054,-0.033187,29.082,106.27,-0.0036201,7.3012,106.36,115.82,111.78
35.68421,2.4089,-0.033765,29.552,106.87,-0.0036127,7.3112,106.87,116.2,112.28
35.88421,2.4189,-0.033694,29.875,107.47,-0.0036912,7.3392,107.37,116.78,112.73
36.08421,2.4129,-0.033744,30.01,108.07,-0.0036502,7.3157,107.96,117.4,113.31
36.28421,2.4031,-0.033746,30.434,108.67,-0.0036454,7.2886,108.51,118.04,113.91
36.48421,2.4023,-0.033813,29.846,109.27,-0.0036739,7.2872,109.17,118.8,114.6
36.68421,2.4073,-0.033749,29.797,109.87,-0.0036905,7.3067,109.76,119.32,115.14
36.88421,2.4095,-0.034107,29.813,110.47,-0.0037274,7.3137,110.39,119.95,115.82
37.08421,2.4103,-0.034664,30.265,111.07,-0.0037424,7.3129,110.95,120.47,116.4
37.28421,2.4144,-0.034936,31.073,111.67,-0.0038738,7.32,111.32,121.1,116.8
37.48421,2.4067,-0.035246,30.797,112.27,-0.0038857,7.2974,112.14,122.18,117.74
37.68421,2.406,-0.035772,29.243,112.87,-0.0038553,7.2987,113.04,122.97,118.68
37.88421,2.4047,-0.035674,29.344,113.47,-0.0039543,7.2975,113.66,123.31,119.34
38.08421,2.4154,-0.035953,29.581,114.07,-0.0039286,7.3296,114.11,123.66,119.76
38.28421,2.4154,-0.036526,30.252,114.67,-0.0039218,7.3276,114.62,124.23,120.25
38.48421,2.4215,-0.036424,30.195,115.27,-0.0040097,7.3433,115.16,124.86,120.77
38.68421,2.4188,-0.037021,30.839,115.87,-0.0040108,7.3362,115.73,125.48,121.32
38.7793,2.4131,-0.037297,30.611,116.17,-0.0040457,7.32,116.04,125.86,121.64
38.9793,2.4142,-0.037328,30.593,116.76,-0.0041416,7.3231,116.68,126.63,122.34
39.1793,2.42,-0.03758,30.272,117.36,-0.0041128,7.346,117.33,127.32,123.07
39.3793,2.4259,-0.03809,29.992,117.96,-0.0040909,7.3604,117.96,127.9,123.74
39.5793,2.4297,-0.038228,30.068,118.56,-0.0042204,7.3693,118.56,128.48,124.38
39.7793,2.4248,-0.038677,30.169,119.16,-0.0042006,7.3532,119.13,129.02,124.96
39.9793,2.4251,-0.039565,30.562,119.76,-0.0042693,7.3547,119.72,129.63,125.5
40.1793,2.4188,-0.040338,30.546,120.36,-0.0044275,7.3361,120.3,130.37,126.16
40.3793,2.4191,-0.041226,30.11,120.96,-0.0044909,7.3413,120.96,130.99,126.79
40.5793,2.4291,-0.042172,30.449,121.56,-0.0045977,7.3724,121.5,131.53,127.39
40.7793,2.428,-0.042532,31.137,122.16,-0.0046171,7.3675,121.92,131.96,127.81
40.9793,2.4277,-0.041974,30.634,122.76,-0.004606,7.3615,122.7,132.94,128.65
41.1793,2.4156,-0.041674,29.831,123.36,-0.0045655,7.3226,123.48,133.69,129.55
41.3793,2.4183,-0.041846,29.796,123.96,-0.0045435,7.3364,124.09,134.04,130.1
41.5793,2.4128,-0.041848,30.331,124.56,-0.0046343,7.3236,124.55,134.47,130.57
41.7793,2.4209,-0.042171,30.698,125.16,-0.0046265,7.3456,125.07,135.01,131.06
41.9793,2.4276,-0.042631,30.864,125.76,-0.004581,7.3655,125.66,135.68,131.66
42.1793,2.425,-0.042999,30.918,126.36,-0.0047378,7.3534,126.21,136.38,132.28
42.3793,2.4199,-0.04342,31.42,126.96,-0.0047192,7.3397,126.78,137.13,132.88
42.5793,2.4173,-0.043961,30.712,127.56,-0.0047369,7.3336,127.47,138.02,133.63
42.7793,2.4184,-0.04432,30.744,128.16,-0.004847,7.3399,128.11,138.62,134.34
42.9793,2.4223,-0.044515,30.866,128.76,-0.0048427,7.3485,128.75,139.17,135.0
43.1793,2.432,-0.044771,30.871,129.36,-0.0048744,7.3793,129.38,139.79,135.7
43.3793,2.4299,-0.044985,30.78,129.96,-0.0048989,7.3711,129.97,140.29,136.25
43.5793,2.4211,-0.045023,31.139,130.56,-0.0049398,7.3428,130.5,140.9,136.82
43.7793,2.4222,-0.04554,31.684,131.16,-0.0049919,7.3465,130.9,141.31,137.22
43.9793,2.423,-0.046372,31.775,131.76,-0.0050286,7.3546,131.48,142.07,137.84
44.1793,2.4297,-0.046737,30.98,132.36,-0.0051788,7.3758,132.37,143.07,138.78
44.293,2.4242,-0.047413,30.646,132.7,-0.0051595,7.3556,132.78,143.44,139.27
44.493,2.4294,-0.048573,30.595,133.3,-0.0052713,7.3733,133.36,143.89,139.87
44.693,2.4276,-0.04949,31.011,133.9,-0.0053953,7.3642,133.87,144.3,140.39
44.893,2.4285,-0.049004,31.238,134.5,-0.0053426,7.3616,134.38,144.84,140.88
45.093,2.4198,-0.049495,32.473,135.1,-0.0054064,7.3372,134.74,145.38,141.27
45.293,2.4163,-0.049633,31.921,135.7,-0.00538,7.3323,135.5,146.59,142.11
45.493,2.4103,-0.0489,31.027,136.3,-0.0053972,7.3144,136.32,147.4,143.07
45.693,2.4173,-0.049289,30.924,136.9,-0.0054067,7.3356,136.96,147.9,143.76
45.893,2.4202,-0.049814,31.115,137.5,-0.0053765,7.3403,137.51,148.3,144.38
46.093,2.4182,-0.049938,31.605,138.1,-0.0055081,7.3347,137.95,148.76,144.79
46.293,2.4189,-0.05077,32.712,138.7,-0.0055325,7.3381,138.37,149.36,145.18
46.493,2.4209,-0.051489,32.21,139.3,-0.0055561,7.3432,139.14,150.38,146.0
46.693,2.4197,-0.051373,30.93,139.9,-0.0056249,7.3435,139.98,151.22,146.99
46.893,2.4231,-0.051324,30.88,140.5,-0.0055803,7.3525,140.63,151.62,147.6
47.093,2.4246,-0.051776,31.448,141.1,-0.0056143,7.355,141.11,151.97,148.03
47.293,2.4265,-0.051929,31.619,141.7,-0.0056559,7.3594,141.63,152.47,148.45
47.493,2.4266,-0.052401,32.849,142.3,-0.0057295,7.3601,141.95,152.89,148.76
47.693,2.4258,-0.052784,32.883,142.9,-0.0057682,7.357,142.59,153.81,149.49
47.893,2.4221,-0.053536,31.669,143.5,-0.005807,7.351,143.48,154.82,150.56
48.093,2.4251,-0.053494,32.034,144.1,-0.0058936,7.3615,144.05,155.26,151.14
48.293,2.4371,-0.054161,32.6,144.7,-0.0059569,7.3925,144.53,155.76,151.66
48.493,2.4269,-0.055504,31.651,145.3,-0.0060094,7.3604,145.3,156.82,152.45
48.693,2.4265,-0.055904,30.934,145.9,-0.006171,7.36,146.07,157.45,153.31
48.893,2.4231,-0.057121,31.137,146.5,-0.0062233,7.3501,146.62,157.8,153.81
49.093,2.4252,-0.057135,31.996,147.1,-0.0061537,7.3628,147.05,158.19,154.21
49.293,2.4287,-0.056829,32.252,147.7,-0.0062193,7.3691,147.57,158.78,154.68
49.493,2.4255,-0.056977,32.283,148.3,-0.0061842,7.3563,148.15,159.48,155.21
49.693,2.4281,-0.057074,32.439,148.9,-0.0061811,7.3654,148.77,160.25,155.92
49.893,2.4235,-0.057209,32.274,149.5,-0.0062304,7.349,149.42,160.96,156.65
50.093,2.4211,-0.057504,31.928,150.1,-0.0062795,7.3448,150.09,161.7,157.33
50.293,2.4186,-0.057788,31.884,150.7,-0.0063187,7.3408,150.71,162.28,158.02
50.493,2.4249,-0.058344,31.802,151.3,-0.0063335,7.3599,151.31,162.82,158.61
50.693,2.428,-0.058426,32.098,151.9,-0.0064293,7.3677,151.91,163.41,159.19
50.893,2.4287,-0.058846,31.893,152.5,-0.0064543,7.3668,152.51,164.06,159.76
51.093,2.4239,-0.059539,31.883,153.1,-0.006438,7.3496,153.08,164.64,160.36
51.293,2.4208,-0.059277,32.123,153.7,-0.0065209,7.3428,153.63,165.21,160.96
51.493,2.4231,-0.06009,32.567,154.3,-0.0065552,7.3538,154.21,165.89,161.56
51.693,2.4312,-0.060439,32.413,154.9,-0.0065222,7.3794,154.84,166.71,162.23
51.893,2.4293,-0.060545,32.008,155.5,-0.0066251,7.3722,155.53,167.46,162.95
52.093,2.4322,-0.060833,32.969,156.1,-0.0066014,7.3777,155.9,167.88,163.42
52.293,2.4266,-0.061612,32.857,156.7,-0.0066887,7.3608,156.55,168.66,164.1
52.493,2.4258,-0.061744,31.612,157.3,-0.0067351,7.3615,157.45,169.6,165.11
52.693,2.4238,-0.061996,31.625,157.9,-0.0067729,7.3553,158.03,169.99,165.7
52.893,2.4301,-0.062899,31.943,158.5,-0.0068738,7.3741,158.56,170.41,166.22
53.093,2.4325,-0.064662,32.34,159.1,-0.0070384,7.3816,159.05,170.98,166.68
53.293,2.4352,-0.065261,32.387,159.7,-0.0071826,7.3872,159.64,171.54,167.28
53.493,2.429,-0.065443,32.48,160.3,-0.0071571,7.3669,160.24,172.21,167.83
53.693,2.4267,-0.065562,32.681,160.9,-0.0070843,7.3592,160.81,172.88,168.46
53.893,2.4225,-0.065318,32.937,161.5,-0.0071756,7.352,161.35,173.42,169.08
54.093,2.4225,-0.065228,33.37,162.1,-0.007105,7.3519,161.86,174.03,169.55
54.293,2.4244,-0.065697,32.343,162.7,-0.007086,7.3567,162.74,175.0,170.55
54.493,2.4297,-0.065637,31.606,163.3,-0.0071813,7.3689,163.5,175.59,171.35
54.693,2.4167,-0.065963,31.775,163.9,-0.0071635,7.3298,164.07,175.98,171.85
54.893,2.4184,-0.06628,32.124,164.5,-0.0072018,7.336,164.54,176.38,172.26
55.093,2.4193,-0.066827,32.519,165.1,-0.007281,7.3408,165.03,176.92,172.76
55.293,2.4227,-0.066983,33.036,165.7,-0.0073126,7.3533,165.5,177.49,173.27
55.493,2.4276,-0.067444,32.956,166.3,-0.007377,7.3658,166.14,178.25,173.85
55.693,2.4277,-0.068025,32.902,166.9,-0.0073857,7.3661,166.76,178.95,174.54
55.893,2.4256,-0.06802,33.065,167.5,-0.0074739,7.3565,167.34,179.5,175.2
56.093,2.4197,-0.068601,33.353,168.1,-0.0075053,7.3404,167.93,180.21,175.86
56.293,2.4208,-0.069018,32.89,168.7,-0.007455,7.3468,168.61,180.85,176.47
56.493,2.4258,-0.069294,33.078,169.3,-0.0076092,7.362,169.19,181.52,177.2
56.693,2.4299,-0.069535,33.097,169.9,-0.0075656,7.3736,169.79,182.25,177.91
56.893,2.4334,-0.070193,32.897,170.5,-0.0075837,7.3839,170.41,182.92,178.51
57.093,2.4306,-0.070272,33.259,171.1,-0.0076802,7.3723,170.93,183.32,179.0
57.293,2.4297,-0.070845,33.84,171.7,-0.0077118,7.3698,171.44,184.0,179.45
57.493,2.4332,-0.07177,33.595,172.3,-0.0078059,7.3833,172.14,184.82,180.28
57.693,2.4308,-0.07286,32.901,172.9,-0.0079454,7.3764,172.91,185.58,181.08
57.893,2.4276,-0.074088,32.165,173.5,-0.0081124,7.3657,173.74,186.31,181.96
58.093,2.4332,-0.074228,31.674,174.1,-0.0081128,7.3808,174.41,186.71,182.58
58.293,2.4316,-0.074588,32.349,174.7,-0.0080828,7.375,174.79,186.88,182.9
58.493,2.4212,-0.074277,32.827,175.3,-0.0081549,7.3446,175.23,187.32,183.24
